date,tmean
2011-01-24,14.95
2011-01-25,12.97
2011-01-26,13.29
2011-01-27,13.3
2011-01-28,13.75
2011-01-29,11.88
2011-01-30,14.28
2011-01-31,13.72
2011-02-01,14.68
2011-02-02,13.62
2011-02-03,12.93
2011-02-04,13.54
2011-02-05,14.53
2011-02-06,15.58
2011-02-07,13.3
2011-02-08,15.31
2011-02-09,16.46
2011-02-10,14.81
2011-02-11,16.22
2011-02-12,17.58
2011-02-13,17.81
2011-02-14,16.77
2011-02-15,14.82
2011-02-16,15.05
2011-02-17,15.14
2011-02-18,17.26
2011-02-19,13.54
2011-02-20,18.76
2011-02-21,18.4
2011-02-22,17.54
2011-02-23,17.45
2011-02-24,16.42
2011-02-25,16.97
2011-02-26,15.58
2011-02-27,19.09
2011-02-28,17.05
2011-03-01,16.12
2011-03-02,17.1
2011-03-03,15.02
2011-03-04,19.81
2011-03-05,17.61
2011-03-06,17.62
2011-03-07,16.04
2011-03-08,17.85
2011-03-09,17.53
2011-03-10,18.44
2011-03-11,18.08
2011-03-12,18.11
2011-03-13,18.77
2011-03-14,18.19
2011-03-15,18.39
2011-03-16,15.6
2011-03-17,16.6
2011-03-18,19.53
2011-03-19,18.55
2011-03-20,19.29
2011-03-21,17.13
2011-03-22,19.0
2011-03-23,18.4
2011-03-24,18.3
2011-03-25,19.09
2011-03-26,19.66
2011-03-27,19.29
2011-03-28,16.66
2011-03-29,17.64
2011-03-30,18.43
2011-03-31,18.83
2011-04-01,15.83
2011-04-02,18.61
2011-04-03,18.63
2011-04-04,17.33
2011-04-05,18.36
2011-04-06,17.11
2011-04-07,16.15
2011-04-08,16.83
2011-04-09,17.58
2011-04-10,18.95
2011-04-11,18.87
2011-04-12,18.3
2011-04-13,17.52
2011-04-14,17.39
2011-04-15,16.99
2011-04-16,17.68
2011-04-17,18.1
2011-04-18,18.42
2011-04-19,17.43
2011-04-20,18.82
2011-04-21,17.44
2011-04-22,15.57
2011-04-23,16.22
2011-04-24,14.53
2011-04-25,15.41
2011-04-26,17.54
2011-04-27,16.34
2011-04-28,17.78
2011-04-29,14.37
2011-04-30,17.23
2011-05-01,19.14
2011-05-02,18.78
2011-05-03,13.64
2011-05-04,16.74
2011-05-05,17.27
2011-05-06,15.85
2011-05-07,16.21
2011-05-08,15.61
2011-05-09,17.78
2011-05-10,15.81
2011-05-11,18.39
2011-05-12,17.19
2011-05-13,17.06
2011-05-14,17.94
2011-05-15,14.91
2011-05-16,13.17
2011-05-17,14.92
2011-05-18,16.79
2011-05-19,14.25
2011-05-20,15.28
2011-05-21,17.04
2011-05-22,15.58
2011-05-23,14.86
2011-05-24,14.68
2011-05-25,16.38
2011-05-26,15.05
2011-05-27,13.0
2011-05-28,13.25
2011-05-29,14.18
2011-05-30,11.72
2011-05-31,13.39
2011-06-01,12.56
2011-06-02,13.13
2011-06-03,14.43
2011-06-04,14.12
2011-06-05,14.69
2011-06-06,13.73
2011-06-07,13.16
2011-06-08,13.44
2011-06-09,12.74
2011-06-10,13.63
2011-06-11,12.89
2011-06-12,13.36
2011-06-13,12.66
2011-06-14,12.91
2011-06-15,12.85
2011-06-16,13.96
2011-06-17,10.46
2011-06-18,12.28
2011-06-19,12.41
2011-06-20,13.13
2011-06-21,12.06
2011-06-22,11.27
2011-06-23,14.21
2011-06-24,11.96
2011-06-25,10.81
2011-06-26,11.9
2011-06-27,12.02
2011-06-28,9.09
2011-06-29,12.86
2011-06-30,10.26
2011-07-01,9.44
2011-07-02,9.86
2011-07-03,10.64
2011-07-04,8.86
2011-07-05,10.66
2011-07-06,9.68
2011-07-07,10.82
2011-07-08,9.24
2011-07-09,6.7
2011-07-10,10.44
2011-07-11,8.65
2011-07-12,8.88
2011-07-13,6.97
2011-07-14,8.59
2011-07-15,8.55
2011-07-16,6.61
2011-07-17,7.24
2011-07-18,8.28
2011-07-19,7.53
2011-07-20,8.93
2011-07-21,6.4
2011-07-22,7.43
2011-07-23,7.59
2011-07-24,9.03
2011-07-25,7.26
2011-07-26,5.88
2011-07-27,5.06
2011-07-28,5.09
2011-07-29,6.77
2011-07-30,7.78
2011-07-31,8.01
2011-08-01,4.12
2011-08-02,6.2
2011-08-03,6.24
2011-08-04,6.83
2011-08-05,4.85
2011-08-06,5.94
2011-08-07,5.94
2011-08-08,5.07
2011-08-09,4.73
2011-08-10,5.96
2011-08-11,4.8
2011-08-12,5.04
2011-08-13,5.87
2011-08-14,4.74
2011-08-15,4.51
2011-08-16,2.77
2011-08-17,6.38
2011-08-18,5.13
2011-08-19,3.73
2011-08-20,5.0
2011-08-21,5.24
2011-08-22,5.37
2011-08-23,2.81
2011-08-24,4.38
2011-08-25,2.53
2011-08-26,3.74
2011-08-27,3.57
2011-08-28,4.06
2011-08-29,2.12
2011-08-30,3.07
2011-08-31,2.29
2011-09-01,4.74
2011-09-02,2.99
2011-09-03,1.12
2011-09-04,2.6
2011-09-05,1.12
2011-09-06,1.38
2011-09-07,4.77
2011-09-08,4.19
2011-09-09,0.48
2011-09-10,1.27
2011-09-11,2.61
2011-09-12,3.01
2011-09-13,3.32
2011-09-14,4.48
2011-09-15,2.66
2011-09-16,3.98
2011-09-17,1.78
2011-09-18,3.24
2011-09-19,2.82
2011-09-20,2.5
2011-09-21,3.23
2011-09-22,1.88
2011-09-23,2.26
2011-09-24,0.92
2011-09-25,2.62
2011-09-26,2.43
2011-09-27,-0.25
2011-09-28,4.19
2011-09-29,1.05
2011-09-30,4.06
2011-10-01,2.03
2011-10-02,2.84
2011-10-03,1.89
2011-10-04,-0.37
2011-10-05,4.06
2011-10-06,4.33
2011-10-07,2.61
2011-10-08,1.24
2011-10-09,1.41
2011-10-10,3.58
2011-10-11,1.8
2011-10-12,2.9
2011-10-13,0.43
2011-10-14,3.79
2011-10-15,2.72
2011-10-16,-0.27
2011-10-17,1.68
2011-10-18,1.99
2011-10-19,3.81
2011-10-20,3.25
2011-10-21,1.32
2011-10-22,2.03
2011-10-23,1.79
2011-10-24,4.36
2011-10-25,1.41
2011-10-26,1.9
2011-10-27,0.6
2011-10-28,4.82
2011-10-29,3.83
2011-10-30,1.9
2011-10-31,0.92
2011-11-01,3.14
2011-11-02,3.57
2011-11-03,2.45
2011-11-04,3.58
2011-11-05,4.06
2011-11-06,3.29
2011-11-07,3.54
2011-11-08,4.08
2011-11-09,3.18
2011-11-10,4.34
2011-11-11,3.15
2011-11-12,3.42
2011-11-13,4.81
2011-11-14,6.78
2011-11-15,3.54
2011-11-16,5.45
2011-11-17,3.3
2011-11-18,4.08
2011-11-19,3.97
2011-11-20,5.73
2011-11-21,5.57
2011-11-22,6.22
2011-11-23,3.42
2011-11-24,4.76
2011-11-25,4.61
2011-11-26,6.23
2011-11-27,4.63
2011-11-28,6.56
2011-11-29,6.49
2011-11-30,7.09
2011-12-01,6.08
2011-12-02,5.44
2011-12-03,7.03
2011-12-04,7.82
2011-12-05,4.87
2011-12-06,7.88
2011-12-07,7.67
2011-12-08,5.87
2011-12-09,7.69
2011-12-10,7.87
2011-12-11,6.79
2011-12-12,6.31
2011-12-13,7.35
2011-12-14,8.13
2011-12-15,7.15
2011-12-16,5.26
2011-12-17,7.57
2011-12-18,8.58
2011-12-19,6.94
2011-12-20,7.03
2011-12-21,8.67
2011-12-22,7.98
2011-12-23,8.34
2011-12-24,10.37
2011-12-25,7.05
2011-12-26,8.53
2011-12-27,10.12
2011-12-28,10.47
2011-12-29,8.81
2011-12-30,8.6
2011-12-31,9.39
2012-01-01,10.21
2012-01-02,11.45
2012-01-03,9.37
2012-01-04,10.49
2012-01-05,10.55
2012-01-06,10.47
2012-01-07,9.39
2012-01-08,13.24
2012-01-09,10.54
2012-01-10,10.59
2012-01-11,12.08
2012-01-12,9.43
2012-01-13,10.36
2012-01-14,13.02
2012-01-15,13.84
2012-01-16,11.03
2012-01-17,12.54
2012-01-18,10.71
2012-01-19,11.7
2012-01-20,14.4
2012-01-21,13.26
2012-01-22,13.48
2012-01-23,12.86
2012-01-24,16.09
2012-01-25,12.92
2012-01-26,13.03
2012-01-27,15.83
2012-01-28,12.56
2012-01-29,14.54
2012-01-30,11.67
2012-01-31,12.08
2012-02-01,16.49
2012-02-02,13.4
2012-02-03,16.68
2012-02-04,15.42
2012-02-05,15.88
2012-02-06,16.65
2012-02-07,14.21
2012-02-08,14.66
2012-02-09,15.53
2012-02-10,17.97
2012-02-11,14.44
2012-02-12,17.23
2012-02-13,16.21
2012-02-14,15.75
2012-02-15,16.27
2012-02-16,15.98
2012-02-17,15.52
2012-02-18,16.83
2012-02-19,15.44
2012-02-20,15.11
2012-02-21,16.68
2012-02-22,15.37
2012-02-23,18.54
2012-02-24,18.07
2012-02-25,15.94
2012-02-26,17.51
2012-02-27,15.23
2012-02-28,13.0
2012-02-29,18.6
2012-03-01,16.55
2012-03-02,18.27
2012-03-03,17.73
2012-03-04,15.32
2012-03-05,20.32
2012-03-06,16.35
2012-03-07,14.65
2012-03-08,15.61
2012-03-09,19.22
2012-03-10,18.45
2012-03-11,15.6
2012-03-12,18.24
2012-03-13,16.1
2012-03-14,19.93
2012-03-15,18.65
2012-03-16,19.88
2012-03-17,17.07
2012-03-18,18.83
2012-03-19,19.39
2012-03-20,18.28
2012-03-21,17.45
2012-03-22,18.94
2012-03-23,20.16
2012-03-24,19.89
2012-03-25,17.78
2012-03-26,17.81
2012-03-27,18.58
2012-03-28,19.62
2012-03-29,17.13
2012-03-30,17.03
2012-03-31,16.59
2012-04-01,18.3
2012-04-02,16.2
2012-04-03,18.04
2012-04-04,20.76
2012-04-05,15.94
2012-04-06,19.5
2012-04-07,17.56
2012-04-08,18.66
2012-04-09,18.77
2012-04-10,17.72
2012-04-11,17.65
2012-04-12,18.92
2012-04-13,16.4
2012-04-14,19.5
2012-04-15,18.51
2012-04-16,17.55
2012-04-17,20.23
2012-04-18,16.82
2012-04-19,18.31
2012-04-20,19.06
2012-04-21,18.31
2012-04-22,18.46
2012-04-23,18.22
2012-04-24,16.5
2012-04-25,18.54
2012-04-26,18.8
2012-04-27,18.2
2012-04-28,18.57
2012-04-29,16.98
2012-04-30,17.76
2012-05-01,18.72
2012-05-02,18.18
2012-05-03,16.26
2012-05-04,17.6
2012-05-05,17.0
2012-05-06,14.51
2012-05-07,16.35
2012-05-08,18.19
2012-05-09,16.85
2012-05-10,14.6
2012-05-11,16.98
2012-05-12,17.7
2012-05-13,15.51
2012-05-14,14.53
2012-05-15,14.66
2012-05-16,15.31
2012-05-17,14.27
2012-05-18,16.81
2012-05-19,17.25
2012-05-20,15.79
2012-05-21,15.91
2012-05-22,15.33
2012-05-23,16.31
2012-05-24,15.85
2012-05-25,14.91
2012-05-26,15.01
2012-05-27,13.81
2012-05-28,15.82
2012-05-29,13.48
2012-05-30,13.69
2012-05-31,14.91
2012-06-01,14.16
2012-06-02,13.3
2012-06-03,13.19
2012-06-04,14.14
2012-06-05,14.08
2012-06-06,13.91
2012-06-07,14.66
2012-06-08,11.97
2012-06-09,15.19
2012-06-10,12.55
2012-06-11,12.04
2012-06-12,12.32
2012-06-13,13.19
2012-06-14,13.98
2012-06-15,11.59
2012-06-16,11.33
2012-06-17,11.1
2012-06-18,11.02
2012-06-19,11.16
2012-06-20,11.91
2012-06-21,9.91
2012-06-22,10.36
2012-06-23,10.14
2012-06-24,11.42
2012-06-25,10.66
2012-06-26,10.88
2012-06-27,9.92
2012-06-28,12.27
2012-06-29,10.59
2012-06-30,9.27
2012-07-01,9.85
2012-07-02,8.5
2012-07-03,7.64
2012-07-04,10.09
2012-07-05,11.35
2012-07-06,9.43
2012-07-07,11.14
2012-07-08,9.4
2012-07-09,7.0
2012-07-10,10.33
2012-07-11,6.52
2012-07-12,9.96
2012-07-13,6.59
2012-07-14,9.31
2012-07-15,7.51
2012-07-16,7.73
2012-07-17,7.11
2012-07-18,7.1
2012-07-19,7.46
2012-07-20,6.7
2012-07-21,7.39
2012-07-22,5.15
2012-07-23,6.72
2012-07-24,7.98
2012-07-25,5.55
2012-07-26,7.4
2012-07-27,6.4
2012-07-28,6.19
2012-07-29,7.73
2012-07-30,6.53
2012-07-31,7.48
2012-08-01,3.75
2012-08-02,5.54
2012-08-03,6.98
2012-08-04,4.79
2012-08-05,4.62
2012-08-06,8.68
2012-08-07,6.67
2012-08-08,6.24
2012-08-09,5.02
2012-08-10,2.45
2012-08-11,4.5
2012-08-12,4.75
2012-08-13,3.74
2012-08-14,3.59
2012-08-15,4.03
2012-08-16,1.14
2012-08-17,2.84
2012-08-18,4.43
2012-08-19,3.88
2012-08-20,5.13
2012-08-21,6.38
2012-08-22,2.97
2012-08-23,5.58
2012-08-24,3.61
2012-08-25,3.65
2012-08-26,5.03
2012-08-27,4.29
2012-08-28,1.43
2012-08-29,3.91
2012-08-30,4.68
2012-08-31,0.84
2012-09-01,3.36
2012-09-02,2.51
2012-09-03,4.41
2012-09-04,4.01
2012-09-05,2.26
2012-09-06,4.63
2012-09-07,3.16
2012-09-08,3.79
2012-09-09,3.01
2012-09-10,4.48
2012-09-11,1.02
2012-09-12,-1.25
2012-09-13,1.8
2012-09-14,3.63
2012-09-15,2.66
2012-09-16,3.04
2012-09-17,2.61
2012-09-18,0.73
2012-09-19,2.89
2012-09-20,1.32
2012-09-21,4.76
2012-09-22,1.17
2012-09-23,0.04
2012-09-24,4.45
2012-09-25,2.19
2012-09-26,2.11
2012-09-27,4.48
2012-09-28,0.23
2012-09-29,2.25
2012-09-30,3.3
2012-10-01,0.38
2012-10-02,0.35
2012-10-03,0.62
2012-10-04,2.19
2012-10-05,2.03
2012-10-06,5.39
2012-10-07,4.16
2012-10-08,3.72
2012-10-09,0.65
2012-10-10,1.37
2012-10-11,0.16
2012-10-12,3.13
2012-10-13,2.18
2012-10-14,1.86
2012-10-15,1.29
2012-10-16,1.44
2012-10-17,2.65
2012-10-18,2.38
2012-10-19,3.05
2012-10-20,2.17
2012-10-21,1.99
2012-10-22,3.2
2012-10-23,2.16
2012-10-24,3.03
2012-10-25,3.56
2012-10-26,2.67
2012-10-27,2.86
2012-10-28,1.67
2012-10-29,2.79
2012-10-30,3.82
2012-10-31,4.05
2012-11-01,3.06
2012-11-02,3.95
2012-11-03,2.74
2012-11-04,3.36
2012-11-05,3.87
2012-11-06,4.37
2012-11-07,2.53
2012-11-08,5.1
2012-11-09,5.11
2012-11-10,1.72
2012-11-11,3.65
2012-11-12,3.74
2012-11-13,5.64
2012-11-14,2.38
2012-11-15,5.34
2012-11-16,4.92
2012-11-17,2.12
2012-11-18,2.62
2012-11-19,3.11
2012-11-20,7.58
2012-11-21,4.84
2012-11-22,5.74
2012-11-23,6.59
2012-11-24,4.88
2012-11-25,5.88
2012-11-26,3.74
2012-11-27,5.28
2012-11-28,4.26
2012-11-29,7.49
2012-11-30,5.63
2012-12-01,5.86
2012-12-02,6.41
2012-12-03,6.72
2012-12-04,6.6
2012-12-05,7.71
2012-12-06,7.74
2012-12-07,5.29
2012-12-08,6.6
2012-12-09,6.64
2012-12-10,8.04
2012-12-11,7.9
2012-12-12,8.15
2012-12-13,7.24
2012-12-14,7.79
2012-12-15,6.93
2012-12-16,8.49
2012-12-17,9.1
2012-12-18,7.97
2012-12-19,10.61
2012-12-20,8.54
2012-12-21,7.07
2012-12-22,10.26
2012-12-23,9.57
2012-12-24,10.82
2012-12-25,8.45
2012-12-26,9.02
2012-12-27,9.88
2012-12-28,11.92
2012-12-29,11.15
2012-12-30,11.96
2012-12-31,9.8
2013-01-01,10.44
2013-01-02,10.17
2013-01-03,9.61
2013-01-04,11.95
2013-01-05,10.34
2013-01-06,11.62
2013-01-07,9.67
2013-01-08,11.01
2013-01-09,11.35
2013-01-10,12.5
2013-01-11,11.61
2013-01-12,10.76
2013-01-13,13.17
2013-01-14,12.0
2013-01-15,11.35
2013-01-16,12.68
2013-01-17,11.97
2013-01-18,12.14
2013-01-19,11.84
2013-01-20,14.25
2013-01-21,11.68
2013-01-22,10.99
2013-01-23,13.78
2013-01-24,11.8
2013-01-25,11.12
2013-01-26,12.55
2013-01-27,12.0
2013-01-28,14.26
2013-01-29,15.68
2013-01-30,15.88
2013-01-31,14.95
2013-02-01,14.29
2013-02-02,14.53
2013-02-03,17.0
2013-02-04,15.36
2013-02-05,14.56
2013-02-06,16.01
2013-02-07,14.68
2013-02-08,16.15
2013-02-09,17.0
2013-02-10,13.49
2013-02-11,15.99
2013-02-12,16.03
2013-02-13,15.05
2013-02-14,17.36
2013-02-15,15.44
2013-02-16,17.43
2013-02-17,16.08
2013-02-18,16.18
2013-02-19,16.89
2013-02-20,18.06
2013-02-21,17.17
2013-02-22,15.67
2013-02-23,18.51
2013-02-24,16.1
2013-02-25,18.08
2013-02-26,17.09
2013-02-27,19.57
2013-02-28,17.72
2013-03-01,17.39
2013-03-02,16.13
2013-03-03,17.5
2013-03-04,18.51
2013-03-05,16.77
2013-03-06,16.95
2013-03-07,16.19
2013-03-08,19.34
2013-03-09,17.27
2013-03-10,17.06
2013-03-11,17.2
2013-03-12,16.3
2013-03-13,19.04
2013-03-14,18.48
2013-03-15,16.09
2013-03-16,18.67
2013-03-17,18.06
2013-03-18,17.4
2013-03-19,16.12
2013-03-20,19.89
2013-03-21,18.9
2013-03-22,18.0
2013-03-23,18.56
2013-03-24,17.91
2013-03-25,18.6
2013-03-26,17.73
2013-03-27,18.55
2013-03-28,19.38
2013-03-29,19.76
2013-03-30,17.01
2013-03-31,17.89
2013-04-01,18.06
2013-04-02,17.25
2013-04-03,17.99
2013-04-04,17.75
2013-04-05,19.7
2013-04-06,18.71
2013-04-07,17.13
2013-04-08,19.52
2013-04-09,19.41
2013-04-10,17.7
2013-04-11,16.67
2013-04-12,19.54
2013-04-13,20.35
2013-04-14,18.68
2013-04-15,18.23
2013-04-16,19.0
2013-04-17,19.49
2013-04-18,16.43
2013-04-19,16.95
2013-04-20,17.16
2013-04-21,17.79
2013-04-22,18.93
2013-04-23,17.2
2013-04-24,16.97
2013-04-25,16.88
2013-04-26,17.58
2013-04-27,17.1
2013-04-28,17.22
2013-04-29,17.71
2013-04-30,15.5
2013-05-01,16.92
2013-05-02,17.73
2013-05-03,19.1
2013-05-04,18.0
2013-05-05,18.57
2013-05-06,14.63
2013-05-07,15.35
2013-05-08,15.76
2013-05-09,17.31
2013-05-10,17.65
2013-05-11,16.92
2013-05-12,16.07
2013-05-13,17.07
2013-05-14,15.63
2013-05-15,15.89
2013-05-16,17.25
2013-05-17,16.17
2013-05-18,13.96
2013-05-19,14.7
2013-05-20,18.55
2013-05-21,15.2
2013-05-22,17.21
2013-05-23,14.78
2013-05-24,15.4
2013-05-25,16.59
2013-05-26,13.55
2013-05-27,15.09
2013-05-28,16.12
2013-05-29,14.63
2013-05-30,15.0
2013-05-31,14.84
2013-06-01,14.03
2013-06-02,13.77
2013-06-03,14.84
2013-06-04,14.01
2013-06-05,12.43
2013-06-06,12.98
2013-06-07,16.12
2013-06-08,13.29
2013-06-09,12.76
2013-06-10,12.64
2013-06-11,12.64
2013-06-12,12.11
2013-06-13,13.29
2013-06-14,13.29
2013-06-15,12.38
2013-06-16,11.73
2013-06-17,12.63
2013-06-18,12.69
2013-06-19,12.1
2013-06-20,13.37
2013-06-21,12.33
2013-06-22,9.92
2013-06-23,12.19
2013-06-24,9.88
2013-06-25,10.63
2013-06-26,11.08
2013-06-27,11.79
2013-06-28,11.72
2013-06-29,9.16
2013-06-30,10.44
2013-07-01,10.94
2013-07-02,10.16
2013-07-03,10.16
2013-07-04,10.98
2013-07-05,8.61
2013-07-06,6.55
2013-07-07,9.39
2013-07-08,7.26
2013-07-09,10.0
2013-07-10,8.47
2013-07-11,9.62
2013-07-12,10.86
2013-07-13,7.85
2013-07-14,6.29
2013-07-15,8.78
2013-07-16,8.65
2013-07-17,9.58
2013-07-18,6.3
2013-07-19,8.49
2013-07-20,7.91
2013-07-21,7.46
2013-07-22,7.2
2013-07-23,7.06
2013-07-24,6.92
2013-07-25,6.9
2013-07-26,7.7
2013-07-27,7.76
2013-07-28,7.09
2013-07-29,4.11
2013-07-30,6.33
2013-07-31,5.77
2013-08-01,6.84
2013-08-02,6.61
2013-08-03,5.25
2013-08-04,5.88
2013-08-05,5.37
2013-08-06,4.15
2013-08-07,5.36
2013-08-08,5.03
2013-08-09,6.2
2013-08-10,4.38
2013-08-11,6.03
2013-08-12,4.95
2013-08-13,5.22
2013-08-14,3.42
2013-08-15,1.72
2013-08-16,4.5
2013-08-17,4.69
2013-08-18,3.81
2013-08-19,3.61
2013-08-20,7.8
2013-08-21,4.12
2013-08-22,3.31
2013-08-23,4.18
2013-08-24,7.16
2013-08-25,4.36
2013-08-26,4.5
2013-08-27,2.84
2013-08-28,3.66
2013-08-29,2.91
2013-08-30,3.27
2013-08-31,5.88
2013-09-01,1.9
2013-09-02,3.06
2013-09-03,4.7
2013-09-04,1.8
2013-09-05,2.59
2013-09-06,0.82
2013-09-07,3.34
2013-09-08,2.09
2013-09-09,2.41
2013-09-10,3.33
2013-09-11,2.73
2013-09-12,2.16
2013-09-13,3.78
2013-09-14,1.46
2013-09-15,2.91
2013-09-16,2.5
2013-09-17,2.75
2013-09-18,4.0
2013-09-19,2.68
2013-09-20,3.6
2013-09-21,2.37
2013-09-22,4.19
2013-09-23,3.33
2013-09-24,4.34
2013-09-25,2.8
2013-09-26,2.83
2013-09-27,1.72
2013-09-28,1.13
2013-09-29,3.26
2013-09-30,4.17
2013-10-01,1.06
2013-10-02,1.88
2013-10-03,2.43
2013-10-04,1.95
2013-10-05,0.52
2013-10-06,2.45
2013-10-07,4.15
2013-10-08,1.85
2013-10-09,1.29
2013-10-10,1.78
2013-10-11,2.96
2013-10-12,2.71
2013-10-13,0.26
2013-10-14,3.95
2013-10-15,1.64
2013-10-16,1.78
2013-10-17,1.52
2013-10-18,3.12
2013-10-19,4.29
2013-10-20,4.41
2013-10-21,2.38
2013-10-22,0.24
2013-10-23,1.13
2013-10-24,2.29
2013-10-25,4.1
2013-10-26,3.49
2013-10-27,1.82
2013-10-28,4.01
2013-10-29,3.97
2013-10-30,3.1
2013-10-31,3.28
2013-11-01,4.61
2013-11-02,2.35
2013-11-03,4.67
2013-11-04,3.1
2013-11-05,2.26
2013-11-06,1.91
2013-11-07,3.95
2013-11-08,4.19
2013-11-09,4.48
2013-11-10,5.27
2013-11-11,5.11
2013-11-12,5.93
2013-11-13,5.41
2013-11-14,3.01
2013-11-15,6.26
2013-11-16,6.95
2013-11-17,6.15
2013-11-18,4.51
2013-11-19,2.27
2013-11-20,5.96
2013-11-21,4.47
2013-11-22,5.31
2013-11-23,7.01
2013-11-24,4.62
2013-11-25,5.31
2013-11-26,3.73
2013-11-27,7.86
2013-11-28,5.73
2013-11-29,6.9
2013-11-30,3.29
2013-12-01,7.85
2013-12-02,6.03
2013-12-03,8.28
2013-12-04,7.36
2013-12-05,6.54
2013-12-06,6.2
2013-12-07,7.27
2013-12-08,6.87
2013-12-09,7.85
2013-12-10,5.94
2013-12-11,7.61
2013-12-12,7.62
2013-12-13,6.75
2013-12-14,7.64
2013-12-15,8.49
2013-12-16,8.47
2013-12-17,6.78
2013-12-18,8.62
2013-12-19,9.11
2013-12-20,9.16
2013-12-21,8.13
2013-12-22,9.38
2013-12-23,9.73
2013-12-24,9.24
2013-12-25,10.85
2013-12-26,8.43
2013-12-27,11.92
2013-12-28,10.07
2013-12-29,12.14
2013-12-30,10.27
2013-12-31,8.32
2014-01-01,9.11
2014-01-02,8.49
2014-01-03,12.33
2014-01-04,12.95
2014-01-05,9.67
2014-01-06,10.39
2014-01-07,11.96
2014-01-08,11.37
2014-01-09,9.5
2014-01-10,12.0
2014-01-11,11.43
2014-01-12,11.18
2014-01-13,12.27
2014-01-14,13.46
2014-01-15,12.97
2014-01-16,12.19
2014-01-17,11.68
2014-01-18,12.14
2014-01-19,12.79
2014-01-20,12.38
2014-01-21,13.21
2014-01-22,15.46
2014-01-23,14.48
2014-01-24,12.18
2014-01-25,13.03
2014-01-26,13.74
2014-01-27,15.1
2014-01-28,14.88
2014-01-29,14.31
2014-01-30,14.42
2014-01-31,15.01
2014-02-01,14.23
2014-02-02,13.45
2014-02-03,15.29
2014-02-04,17.2
2014-02-05,14.57
2014-02-06,15.39
2014-02-07,13.99
2014-02-08,16.19
2014-02-09,14.46
2014-02-10,13.16
2014-02-11,17.03
2014-02-12,17.11
2014-02-13,15.52
2014-02-14,14.21
2014-02-15,16.03
2014-02-16,15.96
2014-02-17,17.41
2014-02-18,16.67
2014-02-19,15.32
2014-02-20,16.09
2014-02-21,17.39
2014-02-22,15.7
2014-02-23,15.79
2014-02-24,18.36
2014-02-25,16.55
2014-02-26,15.12
2014-02-27,16.05
2014-02-28,19.31
2014-03-01,15.65
2014-03-02,16.33
2014-03-03,20.01
2014-03-04,17.41
2014-03-05,18.32
2014-03-06,17.61
2014-03-07,18.74
2014-03-08,17.01
2014-03-09,18.45
2014-03-10,18.8
2014-03-11,18.41
2014-03-12,16.41
2014-03-13,19.24
2014-03-14,18.24
2014-03-15,19.17
2014-03-16,17.98
2014-03-17,19.21
2014-03-18,18.47
2014-03-19,17.05
2014-03-20,18.29
2014-03-21,18.82
2014-03-22,19.61
2014-03-23,18.73
2014-03-24,17.59
2014-03-25,17.64
2014-03-26,19.04
2014-03-27,19.13
2014-03-28,20.54
2014-03-29,20.33
2014-03-30,17.09
2014-03-31,17.23
2014-04-01,18.25
2014-04-02,18.14
2014-04-03,19.61
2014-04-04,18.67
2014-04-05,19.96
2014-04-06,15.98
2014-04-07,17.84
2014-04-08,19.79
2014-04-09,18.49
2014-04-10,19.11
2014-04-11,17.76
2014-04-12,18.68
2014-04-13,18.6
2014-04-14,16.29
2014-04-15,18.58
2014-04-16,18.88
2014-04-17,18.81
2014-04-18,16.53
2014-04-19,18.42
2014-04-20,14.78
2014-04-21,16.58
2014-04-22,17.71
2014-04-23,18.59
2014-04-24,20.12
2014-04-25,16.28
2014-04-26,18.9
2014-04-27,17.37
2014-04-28,17.2
2014-04-29,18.28
2014-04-30,17.63
2014-05-01,17.61
2014-05-02,15.57
2014-05-03,14.65
2014-05-04,14.82
2014-05-05,17.32
2014-05-06,17.12
2014-05-07,17.62
2014-05-08,18.62
2014-05-09,16.43
2014-05-10,16.9
2014-05-11,15.11
2014-05-12,15.02
2014-05-13,16.3
2014-05-14,16.93
2014-05-15,17.37
2014-05-16,15.51
2014-05-17,16.93
2014-05-18,16.0
2014-05-19,15.0
2014-05-20,13.79
2014-05-21,15.32
2014-05-22,15.28
2014-05-23,15.05
2014-05-24,15.18
2014-05-25,15.03
2014-05-26,15.08
2014-05-27,15.89
2014-05-28,12.43
2014-05-29,14.31
2014-05-30,12.87
2014-05-31,14.56
2014-06-01,15.13
2014-06-02,12.92
2014-06-03,15.12
2014-06-04,14.1
2014-06-05,13.73
2014-06-06,14.04
2014-06-07,12.82
2014-06-08,14.33
2014-06-09,12.89
2014-06-10,10.65
2014-06-11,12.03
2014-06-12,10.6
2014-06-13,11.25
2014-06-14,14.71
2014-06-15,12.69
2014-06-16,13.32
2014-06-17,11.34
2014-06-18,11.99
2014-06-19,13.41
2014-06-20,12.56
2014-06-21,11.32
2014-06-22,13.91
2014-06-23,13.08
2014-06-24,9.67
2014-06-25,12.89
2014-06-26,11.73
2014-06-27,13.64
2014-06-28,9.87
2014-06-29,11.64
2014-06-30,12.03
2014-07-01,10.64
2014-07-02,9.68
2014-07-03,9.81
2014-07-04,11.06
2014-07-05,10.47
2014-07-06,8.97
2014-07-07,9.0
2014-07-08,10.77
2014-07-09,8.69
2014-07-10,10.36
2014-07-11,8.91
2014-07-12,10.07
2014-07-13,7.56
2014-07-14,9.58
2014-07-15,9.14
2014-07-16,9.68
2014-07-17,7.71
